date,close,high,low,open_price,volume
,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK,MAPI.JK
2024-04-04,1889.142822265625,1899.0856792249176,1844.3999659488074,1869.2571083470393,43197800
2024-04-05,1879.199951171875,1913.9999502676505,1874.2285227296213,1889.1428080563824,23998800
2024-04-16,1799.6571044921875,1824.5142468194276,1794.6856760267394,1819.5428183539796,26434400
2024-04-17,1784.7427978515625,1829.4856535080082,1779.7713694452907,1804.6285114766495,19115300
2024-04-18,1764.857177734375,1819.5428931007923,1759.8857490647008,1789.7143210827467,24298100
2024-04-19,1685.314208984375,1764.8570625057614,1645.5427822236818,1759.8856341606747,51884700
2024-04-22,1665.4285888671875,1735.0285895959655,1605.7714453853778,1710.1714464785448,32340200
2024-04-23,1625.6571044921875,1680.3428174873375,1610.7428191298739,1675.371389033233,18528400
2024-04-24,1665.4285888671875,1690.2857319846082,1640.5714457497668,1640.5714457497668,24302800
2024-04-25,1625.6571044921875,1670.3999605791284,1615.7142475839785,1670.3999605791284,24119600
2024-04-26,1546.1142578125,1650.5142559284566,1521.2571154039388,1625.6571135198953,31714100
2024-04-29,1645.5428466796875,1665.4285608389587,1521.2571331842428,1546.1142758833319,24079300
2024-04-30,1566.0,1655.4857142857143,1561.0285714285715,1655.4857142857143,42145900
2024-05-02,1431.7713623046875,1565.999927520752,1391.9999355740017,1565.999927520752,110233100
2024-05-03,1476.5142822265625,1501.3714250249895,1421.8285680700233,1441.7142823087647,45340400
2024-05-06,1436.7427978515625,1486.4570815142463,1421.8285127527574,1481.485653147978,30352000
2024-05-07,1396.971435546875,1451.6571501056494,1396.971435546875,1441.714292913145,41499000
2024-05-08,1486.4571533203125,1516.2857249588471,1396.9714384047084,1401.9428670111308,36459200
2024-05-13,1516.28564453125,1531.1999295594262,1441.7142193903687,1481.4856461321722,23903800
2024-05-14,1501.3714599609375,1521.257174662407,1466.571459233366,1521.257174662407,15866600
2024-05-15,1501.3714599609375,1506.342888636305,1471.5428879087333,1501.3714599609375,11272100
2024-05-16,1476.5142822265625,1511.3142821443603,1471.5428536668771,1511.3142821443603,32122900
2024-05-17,1481.4857177734375,1496.4000035228346,1446.6857176915112,1466.5714320240404,18362400
2024-05-20,1476.5142822265625,1491.4285679056188,1456.628567987821,1491.4285679056188,34397000
2024-05-21,1396.971435546875,1486.4571502794151,1396.971435546875,1486.4571502794151,20555800
2024-05-22,1382.05712890625,1421.8285570762139,1382.05712890625,1411.885700033723,22303300
2024-05-27,1337.3143310546875,1392.0000471944702,1327.371473574727,1382.0571897145098,53033400
2024-05-28,1337.3143310546875,1347.257188534648,1307.485758614806,1342.2857597946677,39829400
2024-05-29,1292.5714111328125,1342.2856961763823,1277.6571256197417,1342.2856961763823,21644700
2024-05-30,1287.5999755859375,1302.5142610174348,1262.7428332001086,1292.5714040631033,43633000
2024-05-31,1262.7427978515625,1307.485652893547,1232.914227823573,1287.599939541554,45469100
2024-06-03,1342.28564453125,1372.114214409722,1277.6570764612268,1277.6570764612268,26364900
2024-06-04,1441.7142333984375,1461.5999469625538,1342.2856655778555,1352.2285223599138,50850400
2024-06-05,1491.4285888671875,1501.371446126302,1446.6857312011718,1451.6571598307291,51555700
2024-06-06,1456.6285400390625,1506.342824682034,1446.6856831104683,1501.371396217737,23648700
2024-06-07,1466.5714111328125,1491.4285536943855,1461.599982620498,1461.599982620498,15017900
2024-06-10,1411.8857421875,1476.514314893266,1377.08574149978,1466.5714575539173,22121500
2024-06-11,1396.971435546875,1436.7428643168928,1367.1428639693618,1411.8857213356316,24339800
2024-06-12,1406.914306640625,1426.800021222118,1387.028592059132,1396.9714493498784,5147900
2024-06-13,1461.5999755859375,1476.5142610511002,1416.8571191904496,1416.8571191904496,11314700
2024-06-14,1461.5999755859375,1486.4571180278751,1332.3428348878615,1471.5428325627126,22683700
2024-06-19,1357.199951171875,1426.7999486678686,1342.2856659941622,1426.7999486678686,16298400
2024-06-20,1367.142822265625,1401.9428213778408,1312.457109375,1357.1999653764206,15804500
2024-06-21,1421.82861328125,1431.7714707167831,1327.3714676436844,1327.3714676436844,19567300
2024-06-24,1406.914306640625,1446.685735803611,1387.028592059132,1441.7143071582377,12069100
2024-06-25,1392.0,1421.8285714285714,1362.1714285714286,1387.0285714285715,16890800
2024-06-26,1396.971435546875,1416.857149931884,1362.1714353731095,1416.857149931884,21884100
2024-06-27,1476.5142822265625,1486.4571393459332,1401.9428538312816,1401.9428538312816,31570900
2024-06-28,1466.5714111328125,1516.2856962559586,1466.5714111328125,1481.4856966697564,28630800
2024-07-01,1426.7999267578125,1486.4570665525641,1426.7999267578125,1471.5427816038762,9890700
2024-07-02,1446.6856689453125,1466.5713826077908,1426.799955282834,1426.799955282834,27559400
2024-07-03,1411.8857421875,1466.5714575539173,1382.0571701694544,1446.68574287522,41161800
2024-07-04,1392.0,1411.8857142857144,1387.0285714285715,1411.8857142857144,19331900
2024-07-05,1392.0,1401.9428571428573,1382.057142857143,1396.9714285714285,16959000
2024-07-08,1400.0,1405.0,1390.0,1400.0,11367000
2024-07-09,1405.0,1415.0,1385.0,1400.0,38379200
2024-07-10,1405.0,1420.0,1400.0,1410.0,7339900
2024-07-11,1400.0,1405.0,1390.0,1405.0,8804900
2024-07-12,1385.0,1400.0,1370.0,1400.0,19291900
2024-07-15,1335.0,1395.0,1335.0,1385.0,12414600
2024-07-16,1410.0,1425.0,1335.0,1335.0,29218900
2024-07-17,1410.0,1440.0,1410.0,1410.0,18954000
2024-07-18,1400.0,1415.0,1385.0,1410.0,8523200
2024-07-19,1385.0,1400.0,1375.0,1400.0,6402300
2024-07-22,1370.0,1390.0,1365.0,1385.0,16825700
2024-07-23,1375.0,1385.0,1360.0,1375.0,5893100
2024-07-24,1345.0,1385.0,1335.0,1380.0,14026200
2024-07-25,1375.0,1385.0,1310.0,1345.0,19073700
2024-07-26,1375.0,1395.0,1370.0,1375.0,15257600
2024-07-29,1380.0,1405.0,1370.0,1385.0,20692800
2024-07-30,1445.0,1465.0,1375.0,1390.0,48227800
2024-07-31,1450.0,1460.0,1410.0,1450.0,53129700
2024-08-01,1400.0,1450.0,1390.0,1450.0,53850700
2024-08-02,1460.0,1490.0,1390.0,1400.0,47314100
2024-08-05,1430.0,1445.0,1385.0,1445.0,25954100
2024-08-06,1425.0,1460.0,1410.0,1430.0,18614100
2024-08-07,1430.0,1465.0,1405.0,1440.0,19062200
2024-08-08,1405.0,1440.0,1405.0,1420.0,13098600
2024-08-09,1415.0,1435.0,1400.0,1410.0,5810100
2024-08-12,1400.0,1415.0,1395.0,1415.0,16202900
2024-08-13,1445.0,1460.0,1400.0,1400.0,22183600
2024-08-14,1465.0,1500.0,1445.0,1445.0,23828900
2024-08-15,1460.0,1485.0,1435.0,1465.0,26540600
2024-08-16,1450.0,1480.0,1450.0,1470.0,6226700
2024-08-19,1420.0,1445.0,1415.0,1445.0,7898200
2024-08-20,1520.0,1535.0,1420.0,1430.0,58952500
2024-08-21,1520.0,1590.0,1500.0,1520.0,78761100
2024-08-22,1520.0,1530.0,1485.0,1530.0,21687500
2024-08-23,1505.0,1530.0,1500.0,1530.0,14571400
2024-08-26,1500.0,1515.0,1490.0,1510.0,18626300
2024-08-27,1510.0,1530.0,1485.0,1505.0,14907000
2024-08-28,1520.0,1540.0,1500.0,1510.0,11671700
2024-08-29,1535.0,1540.0,1505.0,1520.0,20181900
2024-08-30,1495.0,1540.0,1475.0,1535.0,22912200
2024-09-02,1500.0,1525.0,1490.0,1500.0,14344900
2024-09-03,1500.0,1510.0,1485.0,1500.0,17744300
2024-09-04,1460.0,1520.0,1455.0,1490.0,39441500
2024-09-05,1515.0,1515.0,1445.0,1460.0,28904100
2024-09-06,1500.0,1525.0,1490.0,1515.0,19725300
2024-09-09,1505.0,1510.0,1485.0,1505.0,8042400
2024-09-10,1665.0,1695.0,1510.0,1510.0,75424100
2024-09-11,1670.0,1725.0,1630.0,1665.0,40971300
2024-09-12,1695.0,1710.0,1680.0,1685.0,25647800
2024-09-13,1660.0,1705.0,1660.0,1695.0,16153800
2024-09-17,1790.0,1800.0,1675.0,1675.0,32014600
2024-09-18,1800.0,1890.0,1765.0,1820.0,53212900
2024-09-19,1780.0,1825.0,1770.0,1805.0,16677400
2024-09-20,1850.0,1850.0,1795.0,1800.0,65428000
2024-09-23,1810.0,1830.0,1795.0,1800.0,25089400
2024-09-24,1820.0,1835.0,1810.0,1820.0,17027300
2024-09-25,1795.0,1825.0,1765.0,1800.0,22042400
2024-09-26,1785.0,1805.0,1760.0,1800.0,14298700
2024-09-27,1830.0,1850.0,1780.0,1790.0,23452600
2024-09-30,1760.0,1830.0,1700.0,1830.0,39901300
2024-10-01,1745.0,1760.0,1675.0,1760.0,38860700
2024-10-02,1730.0,1750.0,1690.0,1750.0,37598600
2024-10-03,1730.0,1740.0,1690.0,1740.0,61652600
2024-10-04,1655.0,1735.0,1655.0,1730.0,26403400
2024-10-07,1655.0,1680.0,1640.0,1665.0,21502400
2024-10-08,1750.0,1770.0,1600.0,1650.0,28886200
2024-10-09,1710.0,1770.0,1695.0,1760.0,11366600
2024-10-10,1695.0,1750.0,1670.0,1700.0,14637600
2024-10-11,1710.0,1720.0,1680.0,1695.0,7530100
2024-10-14,1720.0,1735.0,1690.0,1710.0,10843400
2024-10-15,1800.0,1815.0,1710.0,1720.0,14490300
2024-10-16,1795.0,1815.0,1770.0,1800.0,15105500
2024-10-17,1775.0,1805.0,1770.0,1800.0,5621300
2024-10-18,1750.0,1790.0,1730.0,1790.0,11217000
2024-10-21,1735.0,1800.0,1725.0,1755.0,12007100
2024-10-22,1765.0,1775.0,1710.0,1755.0,7349600
2024-10-23,1740.0,1790.0,1740.0,1765.0,4148800
2024-10-24,1735.0,1745.0,1690.0,1740.0,14043200
2024-10-25,1695.0,1735.0,1690.0,1735.0,8303900
2024-10-28,1700.0,1750.0,1690.0,1710.0,20468800
2024-10-29,1690.0,1735.0,1650.0,1710.0,17578100
2024-10-30,1670.0,1710.0,1665.0,1690.0,11073800
2024-10-31,1580.0,1705.0,1575.0,1660.0,69339400
2024-11-01,1605.0,1655.0,1575.0,1580.0,56583700
2024-11-04,1550.0,1615.0,1540.0,1605.0,19174600
2024-11-05,1555.0,1560.0,1510.0,1555.0,30339800
2024-11-06,1465.0,1570.0,1435.0,1555.0,42872600
2024-11-07,1445.0,1485.0,1425.0,1465.0,41583100
2024-11-08,1490.0,1530.0,1445.0,1470.0,32482700
2024-11-11,1470.0,1500.0,1445.0,1500.0,13107900
2024-11-12,1465.0,1495.0,1450.0,1470.0,10330700
2024-11-13,1425.0,1485.0,1420.0,1460.0,14539300
2024-11-14,1405.0,1465.0,1395.0,1435.0,17181500
2024-11-15,1380.0,1415.0,1375.0,1400.0,9127600
2024-11-18,1450.0,1450.0,1395.0,1395.0,6776500
2024-11-19,1585.0,1595.0,1435.0,1455.0,34208700
2024-11-20,1600.0,1625.0,1555.0,1585.0,20743600
2024-11-21,1550.0,1615.0,1525.0,1605.0,10786700
2024-11-22,1500.0,1565.0,1500.0,1550.0,8466200
2024-11-25,1460.0,1530.0,1450.0,1495.0,25250000
2024-11-26,1515.0,1525.0,1470.0,1470.0,7702300
2024-11-28,1500.0,1540.0,1500.0,1515.0,9767400
2024-11-29,1575.0,1580.0,1490.0,1500.0,14456000
2024-12-02,1460.0,1560.0,1460.0,1560.0,10650400
2024-12-03,1430.0,1485.0,1420.0,1465.0,17304300
2024-12-04,1435.0,1470.0,1420.0,1430.0,12533400
2024-12-05,1445.0,1460.0,1415.0,1450.0,8443300
2024-12-06,1415.0,1445.0,1410.0,1445.0,8993000
2024-12-09,1385.0,1435.0,1385.0,1415.0,13968500
2024-12-10,1405.0,1425.0,1385.0,1385.0,15663500
2024-12-11,1415.0,1440.0,1400.0,1405.0,9153600
2024-12-12,1455.0,1465.0,1405.0,1420.0,17781000
2024-12-13,1445.0,1480.0,1435.0,1460.0,12350600
2024-12-16,1390.0,1445.0,1385.0,1445.0,10041500
2024-12-17,1360.0,1405.0,1350.0,1390.0,10090900
2024-12-18,1390.0,1435.0,1360.0,1370.0,16295900
2024-12-19,1330.0,1375.0,1320.0,1375.0,12158300
2024-12-20,1370.0,1385.0,1330.0,1330.0,6726100
2024-12-23,1370.0,1400.0,1355.0,1375.0,17695700
2024-12-24,1410.0,1440.0,1365.0,1370.0,16488600
2024-12-27,1350.0,1410.0,1350.0,1410.0,9986000
2024-12-30,1410.0,1410.0,1330.0,1350.0,23034800
2025-01-02,1360.0,1410.0,1355.0,1410.0,7525100
2025-01-03,1345.0,1375.0,1345.0,1370.0,9256300
2025-01-06,1360.0,1385.0,1345.0,1345.0,14025400
2025-01-07,1370.0,1385.0,1350.0,1375.0,7093700
2025-01-08,1360.0,1380.0,1355.0,1370.0,11772200
2025-01-09,1365.0,1385.0,1350.0,1355.0,7213600
2025-01-10,1345.0,1385.0,1340.0,1370.0,5657800
2025-01-13,1340.0,1360.0,1330.0,1340.0,8875000
2025-01-14,1330.0,1355.0,1330.0,1345.0,5033500
2025-01-15,1370.0,1390.0,1340.0,1340.0,7804800
2025-01-16,1360.0,1385.0,1345.0,1370.0,19360400
2025-01-17,1370.0,1370.0,1350.0,1360.0,15349800
2025-01-20,1355.0,1400.0,1350.0,1370.0,19475100
2025-01-21,1325.0,1375.0,1320.0,1375.0,12417900
2025-01-22,1355.0,1375.0,1345.0,1345.0,18433800
2025-01-23,1365.0,1375.0,1355.0,1355.0,5038800
2025-01-24,1335.0,1370.0,1335.0,1365.0,8457700
2025-01-30,1340.0,1370.0,1340.0,1355.0,5591200
2025-01-31,1285.0,1345.0,1285.0,1340.0,14989200
2025-02-03,1280.0,1310.0,1270.0,1290.0,5620300
2025-02-04,1250.0,1285.0,1240.0,1275.0,16101300
2025-02-05,1190.0,1260.0,1155.0,1255.0,31856500
2025-02-06,1250.0,1275.0,1200.0,1215.0,19030800
2025-02-07,1300.0,1315.0,1255.0,1260.0,13074500
2025-02-10,1300.0,1320.0,1285.0,1300.0,14456100
2025-02-11,1275.0,1305.0,1250.0,1300.0,9834000
2025-02-12,1280.0,1305.0,1250.0,1275.0,7118100
2025-02-13,1295.0,1310.0,1260.0,1280.0,7168100
2025-02-14,1210.0,1310.0,1200.0,1300.0,19393300
2025-02-17,1210.0,1230.0,1180.0,1210.0,13438700
2025-02-18,1390.0,1415.0,1215.0,1220.0,29989500
2025-02-19,1380.0,1410.0,1345.0,1400.0,17540400
2025-02-20,1390.0,1390.0,1350.0,1380.0,13034400
2025-02-21,1430.0,1480.0,1395.0,1400.0,37335200
2025-02-24,1480.0,1505.0,1430.0,1430.0,18252300
2025-02-25,1450.0,1495.0,1445.0,1480.0,25615000
2025-02-26,1465.0,1500.0,1450.0,1460.0,28221100
2025-02-27,1460.0,1520.0,1445.0,1475.0,17473600
2025-02-28,1435.0,1455.0,1400.0,1450.0,26263800
2025-03-03,1420.0,1440.0,1370.0,1410.0,27816600
2025-03-04,1380.0,1420.0,1350.0,1410.0,29345100
2025-03-05,1425.0,1440.0,1370.0,1380.0,20774500
2025-03-06,1435.0,1495.0,1435.0,1450.0,8865500
2025-03-07,1455.0,1510.0,1435.0,1435.0,13530300
2025-03-10,1480.0,1490.0,1440.0,1455.0,8945800
2025-03-11,1465.0,1495.0,1420.0,1480.0,11282000
2025-03-12,1560.0,1595.0,1470.0,1470.0,19075300
2025-03-13,1495.0,1560.0,1485.0,1560.0,17884300
2025-03-14,1500.0,1510.0,1445.0,1490.0,6231900
2025-03-17,1460.0,1525.0,1460.0,1500.0,17728000
2025-03-18,1340.0,1480.0,1280.0,1460.0,69490700
2025-03-19,1330.0,1360.0,1300.0,1340.0,14459800
2025-03-20,1285.0,1330.0,1265.0,1330.0,26715200
2025-03-21,1250.0,1315.0,1245.0,1300.0,58155900
2025-03-24,1260.0,1295.0,1250.0,1250.0,53474500
2025-03-25,1305.0,1340.0,1225.0,1260.0,67928000
2025-03-26,1325.0,1370.0,1285.0,1315.0,18994500
2025-03-27,1350.0,1390.0,1260.0,1310.0,41919100
2025-04-08,1150.0,1270.0,1150.0,1240.0,36840000
2025-04-09,1100.0,1170.0,1075.0,1150.0,48300400
2025-04-10,1275.0,1315.0,1205.0,1205.0,68921600
2025-04-11,1305.0,1310.0,1240.0,1250.0,12626700
2025-04-14,1360.0,1400.0,1310.0,1310.0,16860000
2025-04-15,1365.0,1385.0,1325.0,1385.0,13035100
2025-04-16,1365.0,1390.0,1350.0,1365.0,14883700
2025-04-17,1370.0,1410.0,1350.0,1365.0,13626500
2025-04-21,1380.0,1395.0,1360.0,1370.0,9356700
2025-04-22,1380.0,1400.0,1370.0,1380.0,6497200
2025-04-23,1355.0,1430.0,1330.0,1395.0,24904900
2025-04-24,1335.0,1350.0,1285.0,1350.0,53882000
2025-04-25,1345.0,1375.0,1310.0,1335.0,39608800
2025-04-28,1345.0,1370.0,1320.0,1345.0,9646600
2025-04-29,1355.0,1375.0,1340.0,1345.0,10196100
2025-04-30,1365.0,1380.0,1345.0,1380.0,24166800
2025-05-02,1335.0,1365.0,1330.0,1365.0,12734400
2025-05-05,1335.0,1360.0,1330.0,1355.0,19217600
2025-05-06,1350.0,1365.0,1320.0,1335.0,35223600
2025-05-07,1360.0,1405.0,1355.0,1360.0,41289100
2025-05-08,1340.0,1365.0,1335.0,1360.0,24401800
2025-05-09,1310.0,1355.0,1305.0,1340.0,11374000
2025-05-14,1350.0,1395.0,1310.0,1315.0,69589100
2025-05-15,1310.0,1355.0,1275.0,1345.0,71471200
2025-05-16,1340.0,1360.0,1290.0,1330.0,54434700
2025-05-19,1320.0,1355.0,1305.0,1340.0,27696400
2025-05-20,1295.0,1325.0,1290.0,1325.0,19074300
