date,close,high,low,open_price,volume
,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK,ANTM.JK
2024-02-16,1411.601806640625,1439.2802734375,1411.601806640625,1425.4410400390625,27133500
2024-02-19,1397.7625732421875,1425.4410400390625,1388.5364176432292,1425.4410400390625,25251500
2024-02-20,1388.5364990234375,1406.9888113028187,1388.5364990234375,1397.762655163128,29689600
2024-02-21,1356.244873046875,1397.7625732421875,1342.4056396484375,1388.5364176432292,49738700
2024-02-22,1383.92333984375,1402.3756510416667,1365.4710286458333,1365.4710286458333,46945600
2024-02-23,1430.05419921875,1430.05419921875,1388.5364966607863,1406.9888089087701,58962900
2024-02-26,1397.7625732421875,1443.8933512369792,1393.1494954427083,1434.6671956380208,26407900
2024-02-27,1365.4710693359375,1397.7626148945576,1356.244913462046,1397.7626148945576,45781700
2024-02-28,1374.697265625,1383.9234217701342,1356.2449533347315,1374.697265625,22569900
2024-02-29,1347.018798828125,1388.5365015317316,1347.018798828125,1379.3103453753745,48482200
2024-03-01,1365.4710693359375,1374.697225209829,1351.6318355251003,1351.6318355251003,27751500
2024-03-04,1347.018798828125,1383.9234234535531,1347.018798828125,1379.3103453753745,31713700
2024-03-05,1347.018798828125,1370.0841892190176,1347.018798828125,1356.244954984482,37549800
2024-03-06,1406.98876953125,1420.8280033299181,1351.6318343365779,1351.6318343365779,81197000
2024-03-07,1453.1195068359375,1457.7325846354167,1416.2148844401042,1416.2148844401042,84824100
2024-03-08,1443.8934326171875,1476.1849790335464,1430.054198438748,1471.5719009740665,52659100
2024-03-13,1494.63720703125,1508.4764404296875,1453.1195068359375,1453.1195068359375,116310700
2024-03-14,1517.70263671875,1517.70263671875,1485.411091256649,1503.8634029492782,69006400
2024-03-15,1490.024169921875,1517.7026374746033,1485.4110919964203,1517.7026374746033,51840100
2024-03-18,1526.9288330078125,1545.3811451891759,1480.7980525544042,1490.024208645086,66602000
2024-03-19,1531.5418701171875,1559.2203376494258,1531.5418701171875,1536.154948039227,49266200
2024-03-20,1531.5418701171875,1540.7680259612669,1517.7026363510683,1531.5418701171875,38425600
2024-03-21,1568.446533203125,1586.898845358456,1549.994221047794,1554.6072990866269,85481500
2024-03-22,1540.76806640625,1568.446534665045,1531.5419103199852,1568.446534665045,42163600
2024-03-25,1531.5418701171875,1554.607259727386,1522.315714273108,1554.607259727386,51279200
2024-03-26,1536.1549072265625,1545.3810628255208,1522.315673828125,1545.3810628255208,35072600
2024-03-27,1508.4764404296875,1545.3810628255208,1499.2502848307292,1536.1549072265625,34509200
2024-03-28,1476.1849365234375,1526.9287937164308,1457.7326248168947,1513.0895599365235,62687900
2024-04-01,1457.732666015625,1508.4765246427512,1425.4411196165447,1490.0242124147053,61273100
2024-04-02,1513.089599609375,1513.089599609375,1453.1195849907108,1457.7326630383002,46410200
2024-04-03,1517.70263671875,1531.541870488222,1503.8634029492782,1522.3157146419073,55402400
2024-04-04,1531.5418701171875,1545.3811038833067,1522.315714273108,1531.5418701171875,47280700
2024-04-05,1540.76806640625,1545.3811444493826,1517.7026761905877,1536.1549883631176,35349900
2024-04-16,1669.9342041015625,1669.9342041015625,1549.9941783926104,1554.6072563044931,201068200
2024-04-17,1656.094970703125,1702.2257498313456,1637.6426590518367,1674.5472823544133,97314200
2024-04-18,1591.5118408203125,1674.5472412109375,1577.672607421875,1660.7080078125,105257300
2024-04-19,1623.803466796875,1633.0296228582208,1591.5119205821643,1628.4165448275478,86892700
2024-04-22,1633.029541015625,1660.7080078125,1623.8033854166667,1642.2556966145833,70463000
2024-04-23,1605.35107421875,1637.6426188151042,1596.1249186197917,1633.029541015625,53092100
2024-04-24,1549.994140625,1614.5772298177083,1549.994140625,1609.9641520182292,42661100
2024-04-25,1466.958740234375,1563.8333740234375,1462.3456624348958,1549.994140625,77798400
2024-04-26,1471.5718994140625,1490.0242116324207,1453.1195871957043,1476.184977468652,45105100
2024-04-29,1490.024169921875,1494.6372478473297,1448.5064685927825,1476.1849361455108,44759600
2024-04-30,1513.089599609375,1513.089599609375,1476.1849752286585,1499.2503654666064,42746700
2024-05-02,1393.1495361328125,1485.4110948171049,1393.1495361328125,1480.7980168828901,100915200
2024-05-03,1374.697265625,1416.214968278104,1360.8580314072985,1397.7626559878356,70316700
2024-05-06,1397.7625732421875,1411.601806640625,1374.6971842447917,1388.5364176432292,41690800
2024-05-07,1388.5364990234375,1420.8280455123547,1383.923420953592,1411.6018893726641,40340300
2024-05-08,1416.2149658203125,1453.1195903368027,1365.4711071101385,1388.5364974329448,109109000
2024-05-13,1406.98876953125,1430.054159195697,1397.7626136654715,1420.8280033299181,36491800
2024-05-14,1406.98876953125,1425.4410812628075,1397.7626136654715,1402.3756915983608,31675400
2024-05-15,1443.8934326171875,1453.119588736147,1416.2149642603085,1416.2149642603085,51245200
2024-05-16,1443.8934326171875,1466.9588229145866,1439.2803545577076,1462.3457448551067,52891500
2024-05-17,1494.63720703125,1508.4764404296875,1462.3456624348958,1462.3456624348958,88081100
2024-05-20,1526.9288330078125,1540.768067143835,1517.702676917131,1517.702676917131,113540600
2024-05-21,1565.0,1595.0,1545.0,1545.0,58009600
2024-05-22,1525.0,1580.0,1520.0,1565.0,42177500
2024-05-27,1495.0,1535.0,1490.0,1525.0,34506000
2024-05-28,1515.0,1535.0,1500.0,1500.0,33679300
2024-05-29,1525.0,1540.0,1505.0,1525.0,27076800
2024-05-30,1490.0,1525.0,1490.0,1525.0,38241900
2024-05-31,1465.0,1510.0,1465.0,1490.0,81505200
2024-06-03,1470.0,1490.0,1465.0,1465.0,29619200
2024-06-04,1440.0,1485.0,1435.0,1470.0,60287600
2024-06-05,1340.0,1445.0,1340.0,1440.0,104191600
2024-06-06,1315.0,1380.0,1305.0,1345.0,73528000
2024-06-07,1300.0,1350.0,1300.0,1320.0,77512800
2024-06-10,1240.0,1300.0,1215.0,1290.0,98034100
2024-06-11,1255.0,1280.0,1240.0,1240.0,64084300
2024-06-12,1270.0,1270.0,1240.0,1255.0,35959900
2024-06-13,1255.0,1285.0,1255.0,1270.0,40672000
2024-06-14,1210.0,1260.0,1205.0,1255.0,48922900
2024-06-19,1215.0,1225.0,1175.0,1215.0,36744000
2024-06-20,1215.0,1225.0,1200.0,1215.0,33480600
2024-06-21,1230.0,1255.0,1220.0,1220.0,55789200
2024-06-24,1250.0,1260.0,1235.0,1235.0,22559600
2024-06-25,1225.0,1260.0,1220.0,1255.0,29652400
2024-06-26,1215.0,1235.0,1210.0,1230.0,29664300
2024-06-27,1230.0,1230.0,1200.0,1200.0,24220600
2024-06-28,1250.0,1265.0,1230.0,1235.0,54955600
2024-07-01,1305.0,1305.0,1250.0,1255.0,69300100
2024-07-02,1295.0,1315.0,1280.0,1310.0,58443100
2024-07-03,1315.0,1315.0,1280.0,1295.0,40057600
2024-07-04,1325.0,1335.0,1320.0,1325.0,46070600
2024-07-05,1310.0,1330.0,1305.0,1325.0,21984500
2024-07-08,1365.0,1365.0,1315.0,1315.0,61088000
2024-07-09,1345.0,1375.0,1340.0,1365.0,39832500
2024-07-10,1345.0,1365.0,1345.0,1350.0,25808000
2024-07-11,1360.0,1365.0,1320.0,1345.0,36563500
2024-07-12,1360.0,1380.0,1350.0,1365.0,34695000
2024-07-15,1350.0,1370.0,1330.0,1360.0,27711000
2024-07-16,1340.0,1365.0,1335.0,1350.0,30321900
2024-07-17,1380.0,1395.0,1355.0,1360.0,65083200
2024-07-18,1375.0,1405.0,1375.0,1395.0,53937000
2024-07-19,1350.0,1380.0,1330.0,1375.0,60206400
2024-07-22,1340.0,1360.0,1330.0,1350.0,35890600
2024-07-23,1315.0,1350.0,1305.0,1340.0,48954700
2024-07-24,1310.0,1325.0,1305.0,1315.0,28205300
2024-07-25,1280.0,1310.0,1275.0,1305.0,44789300
2024-07-26,1295.0,1300.0,1280.0,1285.0,33791400
2024-07-29,1310.0,1350.0,1310.0,1325.0,62519500
2024-07-30,1300.0,1330.0,1300.0,1320.0,30531700
2024-07-31,1315.0,1325.0,1305.0,1310.0,34840100
2024-08-01,1345.0,1355.0,1325.0,1340.0,54534700
2024-08-02,1345.0,1350.0,1320.0,1335.0,32243400
2024-08-05,1285.0,1330.0,1265.0,1330.0,65319000
2024-08-06,1295.0,1305.0,1280.0,1290.0,27910200
2024-08-07,1295.0,1315.0,1295.0,1295.0,20663100
2024-08-08,1270.0,1300.0,1270.0,1295.0,46868600
2024-08-09,1285.0,1300.0,1280.0,1285.0,26308700
2024-08-12,1310.0,1310.0,1290.0,1290.0,38054700
2024-08-13,1310.0,1330.0,1280.0,1320.0,109937300
2024-08-14,1305.0,1320.0,1290.0,1310.0,46923100
2024-08-15,1385.0,1390.0,1305.0,1310.0,177044200
2024-08-16,1460.0,1510.0,1400.0,1405.0,377536100
2024-08-19,1470.0,1510.0,1460.0,1475.0,179600100
2024-08-20,1475.0,1495.0,1455.0,1480.0,88428900
2024-08-21,1470.0,1525.0,1465.0,1485.0,133225200
2024-08-22,1440.0,1475.0,1430.0,1470.0,73634500
2024-08-23,1450.0,1465.0,1445.0,1445.0,45814100
2024-08-26,1480.0,1480.0,1450.0,1460.0,75022900
2024-08-27,1470.0,1485.0,1450.0,1480.0,37690700
2024-08-28,1450.0,1485.0,1450.0,1480.0,41278000
2024-08-29,1410.0,1455.0,1400.0,1450.0,111056900
2024-08-30,1390.0,1420.0,1390.0,1415.0,764070300
2024-09-02,1395.0,1415.0,1385.0,1400.0,116937200
2024-09-03,1370.0,1405.0,1365.0,1400.0,87618500
2024-09-04,1345.0,1370.0,1340.0,1350.0,98870900
2024-09-05,1345.0,1370.0,1330.0,1350.0,106245300
2024-09-06,1335.0,1360.0,1330.0,1345.0,77347000
2024-09-09,1320.0,1340.0,1305.0,1335.0,92572800
2024-09-10,1320.0,1335.0,1305.0,1320.0,61469800
2024-09-11,1315.0,1345.0,1315.0,1320.0,95724000
2024-09-12,1345.0,1360.0,1315.0,1325.0,104507600
2024-09-13,1335.0,1370.0,1330.0,1365.0,101550200
2024-09-17,1380.0,1390.0,1345.0,1350.0,153082200
2024-09-18,1365.0,1380.0,1365.0,1380.0,54056600
2024-09-19,1375.0,1380.0,1360.0,1365.0,64130700
2024-09-20,1370.0,1385.0,1365.0,1380.0,66852400
2024-09-23,1395.0,1410.0,1380.0,1380.0,124951500
2024-09-24,1410.0,1410.0,1385.0,1400.0,99822100
2024-09-25,1440.0,1445.0,1405.0,1420.0,213527100
2024-09-26,1425.0,1450.0,1415.0,1450.0,119737300
2024-09-27,1470.0,1480.0,1425.0,1430.0,146334800
2024-09-30,1480.0,1490.0,1435.0,1480.0,131933000
2024-10-01,1500.0,1510.0,1480.0,1490.0,123533000
2024-10-02,1535.0,1570.0,1480.0,1510.0,254461600
2024-10-03,1535.0,1590.0,1535.0,1550.0,199006700
2024-10-04,1525.0,1545.0,1500.0,1535.0,75683200
2024-10-07,1545.0,1555.0,1525.0,1530.0,85637900
2024-10-08,1525.0,1575.0,1505.0,1545.0,137208800
2024-10-09,1515.0,1525.0,1490.0,1515.0,73795700
2024-10-10,1535.0,1540.0,1515.0,1515.0,59202600
2024-10-11,1565.0,1565.0,1535.0,1545.0,86316100
2024-10-14,1630.0,1640.0,1565.0,1575.0,173551800
2024-10-15,1600.0,1630.0,1590.0,1630.0,131950900
2024-10-16,1570.0,1600.0,1570.0,1600.0,89196200
2024-10-17,1620.0,1625.0,1570.0,1585.0,103812400
2024-10-18,1625.0,1635.0,1605.0,1630.0,83020900
2024-10-21,1690.0,1765.0,1640.0,1645.0,243375700
2024-10-22,1670.0,1700.0,1660.0,1695.0,87540600
2024-10-23,1650.0,1685.0,1640.0,1680.0,66120100
2024-10-24,1620.0,1650.0,1620.0,1640.0,55964600
2024-10-25,1585.0,1655.0,1585.0,1620.0,84326300
2024-10-28,1610.0,1640.0,1590.0,1590.0,75462300
2024-10-29,1615.0,1625.0,1595.0,1620.0,50332700
2024-10-30,1630.0,1650.0,1610.0,1620.0,114888200
2024-10-31,1600.0,1605.0,1540.0,1605.0,219900400
2024-11-01,1520.0,1590.0,1515.0,1590.0,86562200
2024-11-04,1525.0,1560.0,1480.0,1520.0,90822600
2024-11-05,1575.0,1575.0,1525.0,1525.0,113169500
2024-11-06,1540.0,1590.0,1530.0,1575.0,70410300
2024-11-07,1575.0,1580.0,1480.0,1520.0,119230900
2024-11-08,1585.0,1610.0,1565.0,1595.0,61159000
2024-11-11,1530.0,1580.0,1515.0,1580.0,49021500
2024-11-12,1565.0,1565.0,1510.0,1510.0,50902500
2024-11-13,1500.0,1560.0,1495.0,1560.0,52007900
2024-11-14,1480.0,1500.0,1455.0,1500.0,63863000
2024-11-15,1400.0,1480.0,1385.0,1470.0,99868300
2024-11-18,1395.0,1425.0,1395.0,1405.0,32739700
2024-11-19,1475.0,1485.0,1410.0,1410.0,82940100
2024-11-20,1470.0,1510.0,1460.0,1490.0,63724300
2024-11-21,1490.0,1500.0,1465.0,1475.0,47253500
2024-11-22,1450.0,1495.0,1450.0,1495.0,33202000
2024-11-25,1485.0,1485.0,1435.0,1460.0,68021900
2024-11-26,1450.0,1485.0,1445.0,1485.0,30282300
2024-11-28,1420.0,1475.0,1420.0,1455.0,30730300
2024-11-29,1430.0,1445.0,1395.0,1420.0,44703300
2024-12-02,1410.0,1435.0,1410.0,1410.0,28640700
2024-12-03,1450.0,1470.0,1410.0,1410.0,61191200
2024-12-04,1465.0,1470.0,1440.0,1445.0,46067800
2024-12-05,1490.0,1495.0,1450.0,1470.0,57649600
2024-12-06,1485.0,1495.0,1465.0,1490.0,33502500
2024-12-09,1490.0,1510.0,1480.0,1485.0,42618200
2024-12-10,1625.0,1630.0,1500.0,1500.0,158162400
2024-12-11,1600.0,1655.0,1580.0,1625.0,72947100
2024-12-12,1615.0,1635.0,1585.0,1605.0,62213000
2024-12-13,1585.0,1615.0,1575.0,1615.0,42789500
2024-12-16,1560.0,1585.0,1545.0,1570.0,28443900
2024-12-17,1510.0,1565.0,1500.0,1565.0,45849900
2024-12-18,1515.0,1535.0,1495.0,1510.0,25835100
2024-12-19,1470.0,1495.0,1445.0,1495.0,40890300
2024-12-20,1420.0,1475.0,1420.0,1465.0,31468500
2024-12-23,1455.0,1455.0,1425.0,1425.0,31957000
2024-12-24,1435.0,1465.0,1435.0,1460.0,19521500
2024-12-27,1525.0,1535.0,1440.0,1440.0,51044700
2024-12-30,1525.0,1545.0,1490.0,1525.0,42238300
2025-01-02,1545.0,1560.0,1520.0,1530.0,33508800
2025-01-03,1520.0,1560.0,1520.0,1560.0,18198800
2025-01-06,1465.0,1540.0,1460.0,1525.0,28169500
2025-01-07,1435.0,1480.0,1430.0,1470.0,36008100
2025-01-08,1430.0,1465.0,1425.0,1445.0,34414800
2025-01-09,1420.0,1440.0,1410.0,1435.0,30949900
2025-01-10,1465.0,1480.0,1425.0,1425.0,43730900
2025-01-13,1480.0,1495.0,1455.0,1475.0,40835000
2025-01-14,1520.0,1535.0,1465.0,1480.0,59977600
2025-01-15,1530.0,1530.0,1505.0,1520.0,28123600
2025-01-16,1520.0,1550.0,1510.0,1535.0,32746500
2025-01-17,1520.0,1540.0,1505.0,1530.0,14490400
2025-01-20,1510.0,1535.0,1500.0,1515.0,19484000
2025-01-21,1510.0,1525.0,1500.0,1510.0,22004000
2025-01-22,1520.0,1540.0,1510.0,1515.0,23644500
2025-01-23,1490.0,1525.0,1480.0,1525.0,30835200
2025-01-24,1490.0,1505.0,1475.0,1490.0,19564100
2025-01-30,1395.0,1490.0,1385.0,1490.0,92858400
2025-01-31,1390.0,1420.0,1385.0,1405.0,61882500
2025-02-03,1380.0,1405.0,1355.0,1395.0,49107900
2025-02-04,1400.0,1420.0,1395.0,1395.0,67722800
2025-02-05,1450.0,1450.0,1395.0,1410.0,87360400
2025-02-06,1400.0,1455.0,1385.0,1450.0,60107000
2025-02-07,1430.0,1435.0,1365.0,1400.0,54097100
2025-02-10,1385.0,1435.0,1380.0,1435.0,40971800
2025-02-11,1400.0,1420.0,1380.0,1405.0,52510000
2025-02-12,1395.0,1405.0,1380.0,1405.0,33267100
2025-02-13,1470.0,1470.0,1395.0,1395.0,90550900
2025-02-14,1530.0,1535.0,1475.0,1475.0,121036100
2025-02-17,1555.0,1560.0,1515.0,1530.0,67708700
2025-02-18,1550.0,1570.0,1535.0,1555.0,33927800
2025-02-19,1575.0,1595.0,1560.0,1565.0,64348100
2025-02-20,1685.0,1690.0,1570.0,1575.0,167232000
2025-02-21,1620.0,1685.0,1620.0,1685.0,75344800
2025-02-24,1640.0,1675.0,1630.0,1630.0,52458900
2025-02-25,1635.0,1665.0,1600.0,1650.0,60916100
2025-02-26,1630.0,1640.0,1605.0,1635.0,51465900
2025-02-27,1625.0,1650.0,1610.0,1630.0,44544100
2025-02-28,1585.0,1615.0,1505.0,1615.0,88545000
2025-03-03,1585.0,1610.0,1555.0,1580.0,88386800
2025-03-04,1540.0,1615.0,1530.0,1595.0,45571400
2025-03-05,1620.0,1630.0,1545.0,1545.0,64897700
2025-03-06,1625.0,1645.0,1615.0,1620.0,34278000
2025-03-07,1630.0,1655.0,1615.0,1625.0,36726500
2025-03-10,1490.0,1610.0,1475.0,1600.0,102645500
2025-03-11,1520.0,1525.0,1465.0,1490.0,39764400
2025-03-12,1545.0,1585.0,1530.0,1545.0,66399100
2025-03-13,1535.0,1570.0,1520.0,1550.0,47350400
2025-03-14,1590.0,1615.0,1560.0,1560.0,64294500
2025-03-17,1655.0,1690.0,1615.0,1620.0,101971200
2025-03-18,1635.0,1670.0,1545.0,1660.0,72950300
2025-03-19,1660.0,1670.0,1620.0,1640.0,60532100
2025-03-20,1645.0,1685.0,1640.0,1660.0,59817400
2025-03-21,1585.0,1650.0,1580.0,1645.0,40953200
2025-03-24,1590.0,1620.0,1535.0,1585.0,46998300
2025-03-25,1600.0,1615.0,1555.0,1595.0,24572800
2025-03-26,1650.0,1660.0,1615.0,1620.0,39601200
2025-03-27,1635.0,1650.0,1610.0,1650.0,32277300
2025-04-08,1400.0,1480.0,1390.0,1450.0,133964900
2025-04-09,1475.0,1580.0,1415.0,1415.0,160024000
2025-04-10,1630.0,1680.0,1575.0,1575.0,175844900
2025-04-11,1690.0,1745.0,1650.0,1660.0,187903400
2025-04-14,1830.0,1850.0,1740.0,1740.0,190556900
2025-04-15,1860.0,1960.0,1820.0,1865.0,300016300
2025-04-16,1925.0,1940.0,1860.0,1910.0,255794800
2025-04-17,1945.0,1970.0,1925.0,1950.0,208479100
2025-04-21,2090.0,2090.0,1965.0,1980.0,319927200
2025-04-22,2190.0,2210.0,2130.0,2130.0,360805600
2025-04-23,2070.0,2160.0,2030.0,2160.0,297133100
2025-04-24,2150.0,2150.0,2090.0,2110.0,252026600
2025-04-25,2140.0,2190.0,2120.0,2180.0,151595100
2025-04-28,2130.0,2160.0,2090.0,2140.0,145265800
2025-04-29,2180.0,2180.0,2140.0,2150.0,162278000
2025-04-30,2170.0,2300.0,2160.0,2190.0,320158300
2025-05-02,2290.0,2340.0,2240.0,2270.0,357918800
2025-05-05,2320.0,2340.0,2270.0,2280.0,152617900
2025-05-06,2540.0,2540.0,2360.0,2360.0,333198600
2025-05-07,2750.0,2780.0,2550.0,2560.0,617628300
2025-05-08,2610.0,2860.0,2600.0,2780.0,522454300
2025-05-09,2680.0,2690.0,2590.0,2600.0,218194600
2025-05-14,2550.0,2630.0,2460.0,2620.0,356244400
2025-05-15,2550.0,2660.0,2500.0,2530.0,332822200
2025-05-16,2640.0,2670.0,2600.0,2660.0,174863200
2025-05-19,2720.0,2730.0,2640.0,2670.0,210292700
2025-05-20,2730.0,2740.0,2660.0,2720.0,163229300
